iupac,smiles
"1-(2,3-dihydrobenzo(b)(1,4)dioxin-6-yl)-4-((6-fluoropyridin-3-yl)methyl)piperazine",Fc1ccc(CN2CCN(CC2)c3ccc4OCCOc4c3)cn1
1-(2-(3-methoxyphenyl)ethyl)phenoxy-3-(dimethylamino)-2-propanol,COc1cccc(CCC2(CC=CC=C2)OCC(O)CN(C)C)c1
"1,2,3-trichloropropane",ClCC(Cl)CCl
"1,24,25-trihydroxyvitamin D3",C[C@H](CCC(O)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@H](O)CC(O)C3=C
"1,2,4,5-benzenetetraamine",Nc1cc(N)c(N)cc1N
"1,2,4,5-tetrabromobenzene",Brc1cc(Br)c(Br)cc1Br
"1,2,4,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl
"1-(2,4-dichlorobenzyl)indazole-3-carbohydrazide",NNC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13
"1,24-dihydroxyvitamin D2",CC(C)[C@](C)(O)/C=C/[C@@H](C)[C@H]1CCC2C(/CCC[C@]12C)=C/C=C3/C[C@@H](O)CC(O)C3=C
"1,2,4-triazole",[nH]1cncn1
"1,2,4-triazolo(1,5-c)pyrimidine",c1cc2ncnn2cn1
"1,2,4-tribromobenzene",Brc1ccc(Br)c(Br)c1
"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1
"1,2,4-trimethylcyclohexane",CC1CCC(C)C(C)C1
"1,2,5,6-tetrabromocyclooctane",BrC1CCC(Br)C(Br)CCC1Br
"(1,2,5,6-tetrahydropyridin-4-yl)methylphosphinic acid",O[PH](=O)CC1=CCNCC1
"1,2,5,8-tetrahydroxy anthraquinone",Oc1ccc2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O
"1,25-dihydroxy-16-ene-vitamin D3",C[C@H](CCCC(C)(C)O)C1=CC[C@H]2\C(CCC[C@]12C)=C\CC3C=C(O)C[C@@H](O)C3=C
"1,25-dihydroxy-19-norvitamin D3",C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@H](O)C[C@@H](O)C3
"1,25-dihydroxy-26,27-dimethylcholecalciferol",CCC(O)(CC)CCC[C@@H](C)[C@H]1CC[C@H]2C\C(CC[C@]12C)=C\C=C3/C[C@@H](O)C[C@H](O)C3=C
"1,25-dihydroxyergocalciferol",C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)CC(O)C3=C
"1,25-dihydroxyvitamin D",CC(CCCC(C)(C)O)[C@H]1CCC2C(/CCC[C@]12C)=C/C=C3/C[C@@H](O)CC(O)C3=C
"1-(2,6-dimethylphenoxy)-2-(3,4-dimethoxyphenylethylamino)propane",COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC
"1,2,7,8-tetrachlorodibenzofuran",Clc1ccc2oc3cc(Cl)c(Cl)cc3c2c1Cl
"1,2,7,8-tetrachlorodibenzo-p-dioxin",Clc1ccc2Oc3cc(Cl)c(Cl)cc3Oc2c1Cl
"1-(2-amino-2-carboxyethyl)-3-(2-carboxybenzyl)pyrimidine-2,4-dione",NC(CN1C=CC(=O)N(Cc2ccccc2C(O)=O)C1=O)C(O)=O
1-(2-amino-3-methyl-butyryl)-azetidine-2-carbonitrile,CC(C)C(N)C(=O)N1CCC1C#N
"1,2-benzisothiazol-3(2H)-one, 2-(4-(4-(7-chloro-2,3-dihydro-1,4-benzodioxin-5-yl)-1-piperazinyl)butyl)-, 1,1-dioxide",Clc1cc2OCCOc2c(c1)N3CCN(CCCCN4C(=O)c5ccccc5[S]4(=O)=O)CC3
"1,2-benzisothiazoline-3-one",O=C1NSc2ccccc12
"1,2-bis(2,4,6-tribromophenoxy)ethane",Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1
"1,2-bis(2-aminophenoxy)ethane-N,N,N',N'-tetraacetic acid",OC(=O)CN(CC(O)=O)c1ccccc1OCCOc2ccccc2N(CC(O)=O)CC(O)=O
"1,2-bis(2-aminophenoxy)ethane N,N,N',N'-tetraacetic acid acetoxymethyl ester",CC(=O)OCOC(=O)CN(CC(O)=O)c1ccccc1OCCOc2ccccc2N(CC(O)=O)CC(O)=O
(1-(2-(bis(4-fluorophenyl)methoxy)ethyl)-4-(3-hydroxy-3-phenylpropyl) piperazinyl decanoate),CCCCCCCCC(C1CN(CCC(O)c2ccccc2)CCN1CCOC(c3ccc(F)cc3)c4ccc(F)cc4)C([O-])=O
"1,2-bis(isothiazol-5-yl)disulfane",S(Sc1sncc1)c2sncc2
"1,2-bis(methylsulfonyl)-1-(2-chloroethyl)hydrazine",C[S](=O)(=O)NN(CCCl)[S](C)(=O)=O
1-(2-bromophenyl)-3-(7-cyano-3H-benzotriazol-4-yl)urea,Brc1ccccc1NC(=O)Nc2ccc(C#N)c3nn[nH]c23
"1-(2-chlorobenzyl)-5'-phenyl-3'H-spiro(indoline-3,2'-(1,3,4)thiadiazol)-2-one",Clc1ccccc1CN2C(=O)C3(NN=C(S3)c4ccccc4)c5ccccc25
1-(2-chloroethyl)-1-nitrosourea,NC(=O)N(CCCl)N=O
"1,2-cyclohexanediamine",NC1CCCCC1N
"1,2-cyclohexanediol",OC1CCCCC1O
1-(2-cyclohexylethyl)-3-(2-methoxyphenylacetyl)indole,COc1ccccc1CC(=O)c2cn(CCC3CCCCC3)c4ccccc24
12-deoxyphorbolphenylacetate-20-acetate,C[C@@H]1C[C@]2(OC(=O)Cc3ccccc3)[C@H]([C@@H]4C=C(COC(C)=O)C[C@@]5(O)[C@@H](C=C(C)C5=O)[C@@]14O)C2(C)C
"1,2-diacetylbenzene",CC(=O)c1ccccc1C(C)=O
"1,2-diacylglycerol",OC[C@@H](COC=O)OC=O
"1,2-diamino-4-nitrobenzene",Nc1ccc(cc1N)[N+]([O-])=O
"1,2-diaminobenzene",Nc1ccccc1N
"1,2-dibromo-2,4-dicyanobutane",BrCC(Br)(CCC#N)C#N
"1,2-dibromo-3-chloropropane",ClCC(Br)CBr
"1,2-dibromo-4-(1,2-dibromoethyl)cyclohexane",BrCC(Br)C1CCC(Br)C(Br)C1
"1,2-dibromobenzene",Brc1ccccc1Br
"1,2-dichloro-1,2,3,3,4,4-hexafluorocyclobutane",FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl
"1,2-dichloro-4-nitrobenzene",[O-][N+](=O)c1ccc(Cl)c(Cl)c1
"1,2-dichloroethylene",ClC=CCl
"1,2-didecanoylglycerol",CCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCC
"1,2-dielaidoylphosphatidylethanolamine",CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO[P](O)(=O)OCCO)OC(=O)CCCCCCC\C=C\CCCCCCCC
"1,2-diethyl-3-hydroxypyridin-4-one",CCN1C=CC(=O)C(=C1CC)O
"1,2-dihydro-1,2-dihydroxy-5-methylchrysene",Cc1cc2ccccc2c3ccc4C(O)C(O)C=Cc4c13
"1,2-dihydro-1,2-dihydroxy-6-nitrochrysene",OC1C=Cc2c(ccc3c4ccccc4c(cc23)[N+]([O-])=O)C1O
"1',2'-dihydrorotenone",COc1cc2OC[C@@H]3Oc4c5C[C@H](Oc5ccc4C(=O)[C@@H]3c2cc1OC)C(C)C
"1,2-dihydrostilbene",C1C=CC=CC1C=Cc2ccccc2
"1,2-dihydroxy-1,2-dihydronaphthalene",OC1C=Cc2ccccc2C1O
"1,2-Dihydroxybenzene-3,5-Disulfonic Acid Disodium Salt",[Na+].[Na+].Oc1cc(cc(c1O)[S]([O-])(=O)=O)[S]([O-])(=O)=O
"1,2-dihydroxynaphthalene",Oc1ccc2ccccc2c1O
"1,2-dilauroylphosphatidylcholine",CCCCCCCCCCCC(=O)OCC(CO[P]([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC
"1,2-dimethyl-4-nitrobenzene",Cc1ccc(cc1C)[N+]([O-])=O
"1,2-Dimethylhydrazine",CNNC
"1,2-dimethylnaphthalene",Cc1ccc2ccccc2c1C
"1,2-dinitrobenzene",[O-][N+](=O)c1ccccc1[N+]([O-])=O
"1,2-dioctanoylglycerol",CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC
"1,2-dioleoyloxy-3-(trimethylammonium)propane",CCCCCCCC\C=C/CCCCCCCC(=O)OCC(C[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC
"1,2-dioleoyl-sn-glycero-3-phosphoglycerol",CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@H](CO[P](O)(=O)OCC(O)CO)OC(=O)CCCCCCC\C=C/CCCCCCCC
"1,2-Dipalmitoylphosphatidylcholine",CCCCCCCCCCCCCCCC(=O)OCC(CO[P]([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
"1,2-dipalmitoylphosphatidylglycerol",CCCCCCCCCCCCCCCC(=O)OCC(CO[P](O)(=O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC
"1,2-diphenoxyethane",C(COc1ccccc1)Oc2ccccc2
"1,2-diphenylhydrazine",N(Nc1ccccc1)c2ccccc2
1-(2-(diphenylmethoxy)ethyl)-4-(3-phenyl-2-propenyl)piperazine,C(CN1CCN(CC1)CC=Cc2ccccc2)OC(c3ccccc3)c4ccccc4
1-(2 (diphenylmethoxy)ethyl)-4-(3-phenylpropyl)piperazine,C(CN1CCN(CCOC(c2ccccc2)c3ccccc3)CC1)Cc4ccccc4
"1,2-distearoyllecithin",CCCCCCCCCCCCCCCCCC(=O)OCC(CO[P]([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
"1,2-dithiol-3-thione",S=C1SSC=C1
"1,2-epoxy-3,4-dihydroxy-1,2,3,4-tetrahydrobenzo(c)phenanthrene",OC1C2OC2c3c(ccc4ccc5ccccc5c34)C1O
"1,2-epoxy-3-(p-nitrophenoxy)propane",[O-][N+](=O)c1ccc(OCC2CO2)cc1
"1,2-epoxy-4-vinylcyclohexane",C=CC1CCC2OC2C1
"1,2-epoxybutane",CCC1CO1
"1-(2-fluorophenyl)-3-(2-(morpholin-2-yl)ethyl)-1,3-dihydro-2,1,3-benzothiadiazole 2,2-dioxide",Fc1ccccc1N2c3ccccc3N(CCC4CNCCO4)[S]2(=O)=O
12-HPETE,CCCCC\C=C/C[C@H](OO)\C=C\C=C/C/C=C\CCCC(O)=O
1-(2-hydroxy-1-phenylethyl)-3-(4-(pyridin-4-yl)phenyl)urea,OCC(NC(=O)Nc1ccc(cc1)c2ccncc2)c3ccccc3
"12-Hydroxy-5,8,10,14-eicosatetraenoic Acid",CCCCCC=CCC(O)C=CC=CCC=CCCCC(O)=O
"12-hydroxy-5,8,10-heptadecatrienoic acid",CCCCCC(O)C=CC=CCC=CCCCC(O)=O
12-hydroxydodecanoic acid,OCCCCCCCCCCCC(O)=O
1-(2-hydroxyethyl)-1-nitrosourea,NC(=O)N(CCO)N=O
12-ketoendrin,ClC1=C(Cl)C2(Cl)C3C4C5OC5C(C3C1(Cl)C2(Cl)Cl)C4=O
"1,2-linoleoylphosphatidylcholine",CCCCC/C=C\C\C=C/CCCCCCCC(=O)OCC(CO[P]([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C/C=C\CCCCC
1-(2-methoxy-5-nitrophenylazo)-2-hydroxy-3-(3-nitrophenylcarbamoyl)naphthalene,COc1ccc(cc1N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cccc(c4)[N+]([O-])=O)[N+]([O-])=O
1-(2-methoxyphenyl)piperazine,COc1ccccc1N2CCNCC2
"1-(2-methyl-4-methoxyphenyl)-4-((2-hydroxyethyl)amino)-6-trifluoromethoxy-2,3-dihydropyrrolo(3,2-c)quinoline",COc1ccc(N2CCc3c(NCCO)nc4c(OC(F)(F)F)cccc4c23)c(C)c1
12-methylbenzanthracene,Cc1c2ccccc2cc3ccc4ccccc4c13
1-((2-methylbenzofuran-3-yl)methyl)-3-(thiophen-2-ylmethyl)urea,Cc1oc2ccccc2c1CNC(=O)NCc3sccc3
"1-(2-methylbenzoxazol-6-yl)-3-(1,5)naphthyridin-4-yl urea",Cc1oc2cc(NC(=O)Nc3ccnc4cccnc34)ccc2n1
1-(2-methyoxyethyl)-1-nitrosourea,COCCN(N=O)C(N)=O
"(1-(2-morpholin-4-yl-ethyl)-1H-indol-3-yl)-(2,2,3,3-tetramethylcyclopropyl)methanone",CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c4ccccc24)C1(C)C
"1,2-naphthoquinone",O=C1C=Cc2ccccc2C1=O
"1,2-oleoylphosphatidylcholine",CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CO[P]([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC
1-(2-phenethyl)-4-(2-pyridyl)piperazine,CCc1ccccc1N2CCN(CC2)c3ccccn3
1-(2-thienyl)-2-(methylamino)propane,CNC(C)Cc1sccc1
1-(2-trifluoromethoxyphenyl)-2-nitroethanone,[O-][N+](=O)CC(=O)c1ccccc1OC(F)(F)F
1-(2-trifluoromethylphenyl)imidazole,FC(F)(F)c1ccccc1n2ccnc2
1-(2-(tris(4-methoxyphenyl)methoxy)ethyl)-3-piperidinecarboxylic acid,COc1ccc(cc1)C(OCCN2CCCC(C2)C(O)=O)(c3ccc(OC)cc3)c4ccc(OC)cc4
"13,14-dihydro-15-ketoprostaglandin D2",CCCCCC(=O)CC[C@@H]1[C@@H](C\C=C/CCCC(O)=O)[C@@H](O)CC1=O
"13,14-dihydro-15-ketoprostaglandin E1",CCCCCC(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
"13,14-dihydroprostaglandin E1",CCCCC[C@H](O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
"13,14-dihydroretinol",CC(CCO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
"13,17,21-trimethyldocosa-12,16,20-trien-11-one",CCCCCCCCCCC(=O)C=C(C)CCC=C(C)CCC=C(C)C
1-(3-(2-(1-benzothiophen-5-yl) ethoxy) propyl)-3-azetidinol maleate,OC1CN(CCCOCCc2ccc3sccc3c2)C1.OC(=O)\C=C/C(O)=O
1-(3-((2-(dimethylamino)ethyl)carbamoyl)phenyl)-3-(4-(bis(2-chloroethyl)amino)phenyl)urea,CN(C)CCNC(=O)c1cccc(NC(=O)Nc2ccc(cc2)N(CCCl)CCCl)c1
"1,3,4,14b-tetrahydro-2,10-dimethyl-2H,10H-pyrazino(2,1-d)pyrrolo(1,2-b) (1,2,5)benzotriazepine",CN1CCN2C(C1)c3cccn3N(C)c4ccccc24
"1-(3-((4-(2-fluorophenyl)piperazin-1-yl)methyl)-4-methoxyphenyl)-2,3,4,9-tetrahydro-1H-pyrido(3,4-b)indole-3-carboxylic acid",COc1ccc(cc1CN2CCN(CC2)c3ccccc3F)C4NC(Cc5c4[nH]c6ccccc56)C(O)=O
"1-(3-(4-(3-chlorophenyl)-1-piperazinyl)propyl)-3,4-dihydro-5-methoxy-2(1H)-quinolinone",COc1cccc2N(CCCN3CCN(CC3)c4cccc(Cl)c4)C(=O)CCc12
"1-(3',4'-dichloro-2-fluoro(1,1'-biphenyl)-4-yl)cyclopropanecarboxylic acid",OC(=O)C1(CC1)c2ccc(c(F)c2)c3ccc(Cl)c(Cl)c3
"1-(3,4-dichlorophenyl)-3-azabicyclo-(3.1.0)hexane hydrochloride",Cl.Clc1ccc(cc1Cl)C23CNCC2C3
"1-(3,4-dihydro-6,7-dimethoxy-2(1H)-isoquinolinyl)-3,3-dimethyl-2-((4-pyridinylmethyl)amino)-1-butanone",COc1cc2CCN(Cc2cc1OC)C(=O)C(NCc3ccncc3)C(C)(C)C
"1-(3,4-dihydroxyphenyl)-3-(2-methoxyphenyl)prop-2-en-1-one",COc1ccccc1C=CC(=O)c2ccc(O)c(O)c2
"1,3,4-oxadiazole",o1cnnc1
1-(3-(4-phenoxyphenoxy)-2-oxopropyl)indole-5-carboxylic acid,OC(=O)c1ccc2n(CC(=O)COc3ccc(Oc4ccccc4)cc3)ccc2c1
"1-(3-(5-(1,2,4-triazol-4-yl)-1H-indol-3-yl)propyl)-4-(2-(3-fluorophenyl)ethyl)piperazine",Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2)c1
"1,3,5,6-tetrahydroxyxanthone",Oc1cc(O)c2C(=O)c3ccc(O)c(O)c3Oc2c1
"1,3,5-triallyl isocyanurate",C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O
"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1
"1,3,6-trinitropyrene",[O-][N+](=O)c1ccc2ccc3c4c(ccc1c24)c(cc3[N+]([O-])=O)[N+]([O-])=O
"1,3,7,8-tetrachlorodibenzo-4-dioxin",Clc1cc(Cl)c2Oc3cc(Cl)c(Cl)cc3Oc2c1
"1,3,7,9-tetramethyluric acid",CN1C(=O)N(C)C2=C(N(C)C(=O)N2C)C1=O
"1,3,7-trimethyluric acid",CN1C(=O)N(C)C2=C(N(C)C(=O)N2)C1=O
"1,3,8-trihydroxy-6-hydroxymethylanthraquinone",OCc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1
"1,3-benzothiazol-2-yl(2-((2-(3-pyridinyl)ethyl)amino)-4-pyrimidinyl)acetonitrile",N#CC(c1sc2ccccc2n1)c3ccnc(NCCc4cccnc4)n3
"1-((3-benzyl-3-methyl-2,3-dihydro-1-benzofuran-6-yl)carbonyl)piperidine",CC1(COc2cc(ccc12)C(=O)N3CCCCC3)Cc4ccccc4
"1,3-bis(4-(phthalimidomethoxyiminomethyl)pyridinium-1-yl)propane",O=C1N(CON=Cc2cc[n+](CCC[n+]3ccc(cc3)C=NOCN4C(=O)c5ccccc5C4=O)cc2)C(=O)c6ccccc16
"1,3-butadiene",C=CC=C
"1,3-butylene glycol",CC(O)CCO
1-(3-chlorophenyl)biguanide,NC(=N)NC(=N)Nc1cccc(Cl)c1
1-(3-chlorophenyl)piperazine,Clc1cccc(c1)N2CCNCC2
13-cis-12-(3'-carboxyphenyl)retinoic acid,CC1=C(/C=C/C(C)=C/C=C(/C(C)=C\C(O)=O)c2cccc(c2)C(O)=O)C(C)(C)CCC1
13-cis-retinal,CC(=C/C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
"1,3-di(1H-indol-3-yl)propan-2-one",O=C(Cc1c[nH]c2ccccc12)Cc3c[nH]c4ccccc34
"1,3-diacetoxytetradeca-6,12-dien-8,10-diyne",CC=CC#CC#CC=CCCC(CCOC(C)=O)OC(C)=O
"1,3-dibromobenzene",Brc1cccc(Br)c1
"1,3-dibutyl-1-nitrosourea",CCCCNC(=O)N(CCCC)N=O
"1,3-dichloro-1-propene",ClCC=CCl
"1,3-dichloro-2-propanol",OC(CCl)CCl
"1,3-dichlorobenzene",Clc1cccc(Cl)c1
"1,3-dicyclohexylurea",O=C(NC1CCCCC1)NC2CCCCC2
"1,3-diethyl-1-nitrosourea",CCNC(=O)N(CC)N=O
"1,3-dihydro-1-(1-((4-(6-phenyl-1H-imidazo(4,5-g)quinoxalin-7-yl)phenyl)methyl)-4-piperidinyl)-2H-benzimidazol-2-one",O=C1Nc2ccccc2N1C3CCN(CC3)Cc4ccc(cc4)c5nc6cc7[nH]cnc7cc6nc5c8ccccc8
"1,3-dihydroxy-4,4,5,5-tetramethyl-2-(4-carboxyphenyl)tetrahydroimidazole",CC1(C)N(O)C(N(O)C1(C)C)c2ccc(cc2)C(O)=O
"1,3-dihydroxypropan-2-yl 11-(2-hexyl-5-hydroxyphenoxy)undecanoate",CCCCCCc1ccc(O)cc1OCCCCCCCCCCC(=O)OC(CO)CO
"1,3-dihydroxypropan-2-yl 11-(3-hydroxy-5-(2-methyloctan-2-yl)phenoxy)undecanoate",CCCCCCC(C)(C)c1cc(O)cc(OCCCCCCCCCCC(=O)OC(CO)CO)c1
"1,3-dimethoxy-5-methyl-2-(3-methyl-6-(1-methylethenyl)-2-cyclohexen-1-yl)benzene",COc1cc(C)cc(OC)c1C2C=C(C)CCC2C(C)=C
"1,3-dimethylthiourea",CNC(=S)NC
"1,3-dimethyluric acid",CN1C(=O)N(C)C2=C(NC(=O)N2)C1=O
"1,3-dinitropyrene",[O-][N+](=O)c1cc(c2ccc3cccc4ccc1c2c34)[N+]([O-])=O
"1,3-diphenyl-1-triazene",N(N=Nc1ccccc1)c2ccccc2
"1,3-diphenylpropane",C(Cc1ccccc1)Cc2ccccc2
"1,3-dipropyl-8-(2-(5,6-epoxy)norbornyl)xanthine",CCCN1C(=O)N(CCC)c2nc([nH]c2C1=O)C34CCC(C3)C5OC45
"1,3-dipropyl-8-(2-amino-4-chlorophenyl)xanthine",CCCN1C(=O)N(CCC)c2nc([nH]c2C1=O)c3ccc(Cl)cc3N
"1,3-dipropyl-8-(4-sulfophenyl)xanthine",CCCN1C(=O)N(CCC)c2nc([nH]c2C1=O)c3ccc(cc3)[S](O)(=O)=O
"1,3-dipropyl-8-cyclopentylxanthine",CCCN1C(=O)N(CCC)c2nc([nH]c2C1=O)C3CCCC3
"1,3-ditolylguanidine",Cc1ccccc1NC(=N)Nc2ccccc2C
"13-hydroperoxy-9,11-octadecadienoic acid",CCCCCC(OO)C=CC=CCCCCCCCC(O)=O
13-hydroxy-10-oxo-11-octadecenoic acid,CCCCCC(O)C=CC(=O)CCCCCCCCC(O)=O
"13-hydroxy-9,11-octadecadienoic acid",CCCCCC(O)C=CC=CCCCCCCCC(O)=O
1-3-methylbutyryl-N4-6-aminohexanoyl-piperazine,CC(C)CC(=O)N1CCN(CC1)C(=O)CCCCCN
"13-oxo-9,11-octadecadienoic acid",CCCCCC(=O)C=CC=CCCCCCCCC(O)=O
"1,3-propane sultone",O=[S]1(=O)CCCO1
1-(3-trifluoromethylphenyl)piperazine,FC(F)(F)c1cccc(c1)N2CCNCC2
"1-(3-(trifluoromethyl)pyridin-2-yl)-N-(4-(trifluoromethylsulfonyl)phenyl)-1,2,3,6-tetrahydropyridine-4-carboxamide",FC(F)(F)c1cccnc1N2CCC(=CC2)C(=O)Nc3ccc(cc3)[S](=O)(=O)C(F)(F)F
"1,3-xylenediamine",Cc1ccc(N)c(C)c1N
"1-(4-(1,1-dimethylheptyl)-2,6-dimethoxyphenyl)-3-methylcyclohexanol",CCCCCCC(C)(C)c1cc(OC)c(c(OC)c1)C2(O)CCCC(C)C2
"14,15-dihydroxyeicosatrienoic acid",CCCCCC(O)C(O)CCCCCCC=CC=CC=CC(O)=O
"14,15-epoxy-5,8,11-eicosatrienoic acid",CCCCCC1OC1CC=CCC=CCC=CCCCC(O)=O
"1-(4-((2-(2-aminopyrimidin-5-yl)-7-methyl-4-morpholinothieno(3,2-d)pyrimidin-6-yl)methyl)piperazin-1-yl)-2-hydroxypropan-1-one",CC(O)C(=O)N1CCN(CC1)Cc2sc3c(nc(nc3c2C)c4cnc(N)nc4)N5CCOCC5
1-(4-(2-(bis(4-fluorophenyl)methoxy)ethyl)piperazinyl)-3-phenylpropan-2-ol,OC(CN1CCN(CCOC(c2ccc(F)cc2)c3ccc(F)cc3)CC1)Cc4ccccc4
1-(4-(2-(diphenylmethoxy)ethyl)piperazinyl)-3-phenylpropan-2-ol,OC(CN1CCN(CCOC(c2ccccc2)c3ccccc3)CC1)Cc4ccccc4
"1-(4-(4-(3,3-dibutyl-7-(dimethylamino)-2,3,4,5-tetrahydro-4-hydroxy-1,1-dioxido-1-benzothiepin-5-yl)phenoxy)butyl)-4-aza-1-azoniabicyclo(2.2.2)octane",CCCCC1(CCCC)C[S](=O)(=O)c2ccc(cc2C(C1O)c3ccc(OCCCC[N+]45CCN(CC4)CC5)cc3)N(C)C
1-(4-((4-phenyl-5-trifluoromethyl-2-thienyl)methoxy)benzyl)azetidine-3-carboxylic acid,OC(=O)C1CN(C1)Cc2ccc(OCc3sc(c(c3)c4ccccc4)C(F)(F)F)cc2
"1-(4-(4-propionylpiperazin-1-yl)-3-(trifluoromethyl)phenyl)-9-(quinolin-3-yl)benzo(h)(1,6)naphthyridin-2(1H)-one",CCC(=O)N1CCN(CC1)c2ccc(cc2C(F)(F)F)N3C(=O)C=Cc4cnc5ccc(cc5c34)c6cnc7ccccc7c6
"1,4,5,8-naphthalenetetracarboxylic diimide",OC(=N)c1ccc(C(O)=N)c2c(ccc(C(O)=O)c12)C(O)=O
"1-((4,5-bis(4-methoxyphenyl)-2-thiazoyl)carbonyl)-4-methylpiperazine",[H+].[Cl-].COc1ccc(cc1)c2sc(nc2c3ccc(OC)cc3)C(=O)N4CCN(C)CC4
"1-(4-(6-bromobenzo(1,3)dioxol-5-yl)-3a,4,5,9b-tetrahydro-3H-cyclopenta(c)quinolin-8-yl)ethanone",CC(=O)c1ccc2NC(C3CC=CC3c2c1)c4cc5OCOc5cc4Br
"1,4,7-triazacyclononane",C1CNCCNCCN1
"1,4,7-tris(carboxymethyl)-1,4,7,10-tetraazacyclododecane",OC(=O)CN1CCNCCN(CCN(CC1)CC(O)=O)CC(O)=O
